num,rank,overallScore,graphicsScore,physicsScore,cpu,gpu,maxClock,coreClock,memClock,user,date
2854,21161,3752,3440,7731,Intel Core i5-10600K Processor,NVIDIA GeForce GTX 1650,4692,1950,2001,patojavi-26,3월 16 2022
2855,21162,3752,3771,3648,Intel Core i7-3770 Processor,NVIDIA GeForce GTX 1650,3894,2055,2451,snoopy4568,3월 23 2022
2856,21163,3752,3439,7767,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1650,4327,1965,2001,LordTargaryen85,3월 25 2022
2857,21164,3752,3609,4849,AMD Ryzen 3 3100,NVIDIA GeForce GTX 1650,3903,1875,1500,TickTech,5월 20 2022
2858,21165,3752,3449,7480,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1650,4164,1995,1500,CobraViperJ,6월 3 2022
2859,21166,3751,3449,7451,Intel Core i7-9700K Processor,NVIDIA GeForce GTX 1650,5002,1905,2001,fanxuezhi,11월 6 2019
2860,21167,3751,3466,7039,Intel Core i9-9900KS Processor,NVIDIA GeForce GTX 1650,4391,1585,2051,fairbankd,12월 30 2019
2861,21168,3751,3434,7892,Intel Core i7-9700KF Processor,NVIDIA GeForce GTX 1650,4789,1905,2001,dirk.lieweries,3월 27 2020
2862,21169,3751,3575,5207,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650,4100,2025,2001,糖老王,4월 13 2020
2863,21170,3751,3679,4227,AMD Ryzen 5 3400G,NVIDIA GeForce GTX 1650,4204,2085,2206,Pizzajunge,7월 17 2020
2864,21171,3751,3626,4665,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650,4003,2055,2268,来砍我,7월 20 2020
2865,21172,3751,3461,7147,AMD Ryzen 5 3600X,NVIDIA GeForce GTX 1650,4399,1920,2001,Yk丶西瓜,7월 30 2020
2866,21173,3751,3391,9444,AMD Ryzen 7 3700X,NVIDIA GeForce GTX 1650,4416,1875,2001,battleship960,8월 28 2020
2867,21174,3751,3487,6576,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650,4192,1935,2001,LoA-2,9월 3 2020
2868,21175,3751,3492,6487,Intel Core i7-9700 Processor,NVIDIA GeForce GTX 1650,4602,1995,2001,stone9212,10월 2 2020
2869,21176,3751,3819,3412,Intel Core i5-3570K Processor,NVIDIA GeForce GTX 1650,4302,1950,1500,Ciupanezu,10월 10 2020
2870,21177,3751,3577,5189,Intel Core i5-8400 Processor,NVIDIA GeForce GTX 1650,3894,1995,2204,Stepdad,11월 24 2020
2871,21178,3751,3609,4830,AMD Ryzen 5 3500,NVIDIA GeForce GTX 1650,4099,1860,1500,hironana,12월 8 2020
2872,21179,3751,3479,6735,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650,3963,1950,2001,bleufire67,12월 17 2020
2873,21180,3751,3589,5044,Intel Core i3-10100F Processor,NVIDIA GeForce GTX 1650,4195,1935,1500,BFTheGamers19,12월 21 2020
2874,21181,3751,3669,4297,Intel Core i3-10100F Processor,NVIDIA GeForce GTX 1650,4290,1920,1500,xuxuzxw,12월 31 2020
2875,21182,3751,3581,5136,Intel Core i3-10100F Processor,NVIDIA GeForce GTX 1650,4094,1875,1500,Pacman-4216,1월 1 2021
2876,21183,3751,3754,3735,Intel Core i7-3770K Processor,NVIDIA GeForce GTX 1650,3913,1935,1500,cmuessenberger,1월 16 2021
2877,21184,3751,3612,4801,Intel Core i3-10100F Processor,NVIDIA GeForce GTX 1650,4202,1860,1500,tufifi,2월 6 2021
2878,21185,3751,3459,7194,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650,4201,1980,2001,Zilljah,2월 13 2021
2879,21186,3751,3438,7761,AMD Ryzen 5 5600X,NVIDIA GeForce GTX 1650,4642,1935,2001,HeLLAN,2월 14 2021
2880,21187,3751,3736,3841,Intel Core i7-4790 Processor,NVIDIA GeForce GTX 1650,3990,1950,1500,Grendi-3,2월 20 2021
2881,21188,3751,3817,3417,Intel Core i7-3770K Processor,NVIDIA GeForce GTX 1650,3912,1935,1500,so00143104,3월 11 2021
2882,21189,3751,3702,4057,Intel Core i7-4790 Processor,NVIDIA GeForce GTX 1650,3998,1920,1500,mara99,4월 8 2021
2883,21190,3751,3462,7135,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650,4201,1905,2001,ikaruga-4,4월 9 2021
2884,21191,3751,3712,3996,Intel Core i7-4770K Processor,NVIDIA GeForce GTX 1650,3899,2025,2051,Neo-4860,4월 16 2021
2885,21192,3751,3616,4765,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650,4003,2085,2059,trey0131,4월 21 2021
2886,21193,3751,3461,7145,Intel Core i5-10400F Processor,NVIDIA GeForce GTX 1650,4408,1935,2001,itsamaveting,4월 21 2021
2887,21194,3751,3562,5364,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650,3893,1860,1500,Vetji,5월 9 2021
2888,21195,3751,3386,9641,AMD Ryzen 7 3700X,NVIDIA GeForce GTX 1650,4399,1875,2001,Radarrubbish,5월 9 2021
2889,21196,3751,3404,8905,AMD Ryzen 7 3700X,NVIDIA GeForce GTX 1650,4366,1890,2001,alerter82838,6월 4 2021
2890,21197,3751,3646,4490,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 1650,4399,1890,1500,ivect75,6월 18 2021
2891,21198,3751,3457,7242,Intel Core i5-10400F Processor,NVIDIA GeForce GTX 1650,4093,1935,2001,宅仙150,6월 29 2021
2892,21199,3751,3635,4580,Intel Core i5-9400 Processor,NVIDIA GeForce GTX 1650,3994,1815,1500,g3g655,7월 17 2021
2893,21200,3751,3732,3866,Intel Core i3-9100F Processor,NVIDIA GeForce GTX 1650,4003,2055,2200,,8월 2 2021
2894,21201,3751,3631,4620,AMD Ryzen 3 3100,NVIDIA GeForce GTX 1650,3892,1860,1500,Gus799,8월 19 2021
2895,21202,3751,3533,5768,Intel Core i5-9600K Processor,NVIDIA GeForce GTX 1650,4499,1890,1500,JackSimpson,8월 21 2021
2896,21203,3751,3398,9157,Intel Core i9-9900KF Processor,NVIDIA GeForce GTX 1650,5013,1905,2001,Schnattre,8월 31 2021
2897,21204,3751,3778,3609,Intel Core i5-4670K Processor,NVIDIA GeForce GTX 1650,4539,2070,2301,wbdaz,9월 5 2021
2898,21205,3751,3635,4585,AMD Ryzen 3 3300X,NVIDIA GeForce GTX 1650,4341,1860,1500,Afif_je,9월 8 2021
2899,21206,3751,3615,4771,AMD Ryzen 5 3500,NVIDIA GeForce GTX 1650,4093,2010,2101,☺-7079,9월 17 2021
2900,21207,3751,3386,9644,AMD Ryzen 7 3700X,NVIDIA GeForce GTX 1650,4391,1890,2001,FearOne,9월 29 2021
2901,67941,5722,5958,4675,Intel Core i7-4770K Processor,NVIDIA GeForce GTX 980 Ti,4398,1431,2001,,7월 15 2016
2902,67942,5722,5609,6467,Intel Core i7-5820K Processor,NVIDIA GeForce GTX 980 Ti,4000,1380,1774,gordantw,7월 18 2016
2903,67943,5722,5834,5163,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4217,1455,1801,김지호 3301,7월 19 2016
2904,67944,5722,5824,5207,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4698,1463,1851,raygardine,7월 27 2016
2905,67945,5722,5745,5598,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4798,1442,1801,pheniks,7월 27 2016
2906,67946,5722,5939,4742,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4698,600,933,jean.brito,7월 29 2016
2907,67947,5722,5683,5956,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4696,1418,1753,rockarolla26,8월 10 2016
2908,67948,5722,5862,5040,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4798,1476,2001,Spyl3r,8월 19 2016
2909,67949,5722,5772,5455,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4400,1418,1823,wichers_r,9월 8 2016
2910,67950,5722,5757,5535,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4600,1406,1800,ArOm,9월 21 2016
2911,67951,5722,5854,5074,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4218,1380,1800,ZEMENIXX,9월 23 2016
2912,67952,5722,6358,3652,Intel Core i5-4670K Processor,NVIDIA GeForce GTX 980 Ti,4200,1522,1980,,11월 23 2016
2913,67953,5722,5954,4689,Intel Core i7-4770K Processor,NVIDIA GeForce GTX 980 Ti,4291,1543,1200,,11월 29 2016
2914,67954,5722,5723,5719,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,3998,1354,1753,Thermo,12월 30 2016
2915,67955,5722,5794,5347,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4202,1443,1801,gfunk179,1월 1 2017
2916,67956,5722,5679,5982,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4601,1367,1800,icefirezone,1월 21 2017
2917,67957,5722,5745,5601,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4200,1379,1901,GenVG,1월 24 2017
2918,67958,5722,5942,4732,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4397,1418,1805,{meterolocos}#Stargate64!,2월 1 2017
2919,67959,5722,5947,4714,Intel Core i7-4770K Processor,NVIDIA GeForce GTX 980 Ti,4498,1392,1774,fxx.sasha7,2월 6 2017
2920,67960,5722,6004,4522,Intel Core i7-6700 Processor,NVIDIA GeForce GTX 980 Ti,3900,1457,1824,kingspocka,2월 20 2017
2921,67961,5722,5879,4971,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 980 Ti,4500,1380,1753,,2월 28 2017
2922,67962,5722,5945,4719,Intel Xeon Processor X5690,NVIDIA GeForce GTX 980 Ti,4000,1405,1800,EuroGos,3월 4 2017
2923,67963,5722,5673,6020,Intel Core i7-6800K Processor,NVIDIA GeForce GTX 980 Ti,3543,1329,1753,badmash,3월 10 2017
2924,67964,5722,5815,5247,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4531,1380,1753,doitfortheyolo,3월 13 2017
2925,67965,5722,5769,5470,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 980 Ti,4503,1354,1753,thejuiceking,3월 15 2017
2926,67966,5722,6321,3724,Intel Core i5-3570K Processor,NVIDIA GeForce GTX 980 Ti,4698,1500,1753,A Sticky Bug,3월 31 2017
2927,67967,5722,5955,4684,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4021,2119,2790,dark jojo,4월 7 2017
2928,67968,5722,5800,5321,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4200,1367,1800,majubine,4월 24 2017
2929,67969,5722,5827,5196,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4211,1368,1753,,5월 28 2017
2930,67970,5722,5396,8704,Intel Core i7-5960X Processor,NVIDIA GeForce GTX 980 Ti,3899,1354,1800,Esera,6월 26 2017
2931,67971,5722,5935,4759,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4598,1387,1819,B.Shook,6월 27 2017
2932,67972,5722,6424,3534,Intel Core i5-2500K Processor,NVIDIA GeForce GTX 980 Ti,4998,1517,1067,Fett,7월 15 2017
2933,67973,5722,5866,5028,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4215,1418,1753,xsbreden,7월 27 2017
2934,67974,5722,5741,5619,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4600,1353,1801,arp | Tchasa,10월 8 2017
2935,67975,5722,5951,4698,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4498,1429,1851,Senyahish,11월 7 2017
2936,67976,5722,5749,5579,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4634,1365,1762,LowVizz,11월 8 2017
2937,67977,5722,5917,4823,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4398,1416,1851,,11월 30 2017
2938,67978,5722,6004,4522,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4498,1392,1800,,12월 4 2017
2939,67979,5722,5896,4905,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4212,1380,1753,saitoruiz,12월 4 2017
2940,67980,5722,5845,5117,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4198,1391,1824,,12월 19 2017
2941,67981,5722,5810,5272,Intel Core i5-8600K Processor,NVIDIA GeForce GTX 980 Ti,4188,1392,1753,firststeph,12월 21 2017
2942,67982,5722,5788,5376,Intel Core i7-5820K Processor,NVIDIA GeForce GTX 980 Ti,3399,1354,1753,,1월 10 2018
2943,67983,5722,5927,4787,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4405,1382,1782,Chidan,1월 16 2018
2944,67984,5722,5816,5243,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 980 Ti,4513,1405,1753,XDRosenheim,1월 26 2018
2945,67985,5722,5868,5019,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4201,1362,1762,neumann1.dirk,1월 28 2018
2946,67986,5722,5504,7386,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 980 Ti,4421,1351,1753,Strong Arm Alchemist Armstrong,1월 31 2018
2947,67987,5722,5455,7926,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 980 Ti,4600,1291,1753,Calibre,2월 24 2018
2948,67988,5722,5717,5752,Intel Core i7-5930K Processor,NVIDIA GeForce GTX 980 Ti,3605,1342,1753,MR.DV8,3월 11 2018
2949,67989,5722,5935,4757,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4398,1380,1753,Jonzie,3월 12 2018
2950,67990,5722,5470,7754,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 980 Ti,4400,1278,1753,sblaza,3월 24 2018
2951,67991,5722,5839,5139,Intel Core i7-5820K Processor,NVIDIA GeForce GTX 980 Ti,3397,1367,1753,Appearftw,4월 3 2018
2952,67992,5722,6018,4478,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4399,1418,1753,KGB-2913,4월 23 2018
2953,67993,5722,5775,5441,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4203,1354,1753,Zaubberer,4월 24 2018
2954,67994,5722,5883,4957,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 980 Ti,5028,1374,1808,stoof01,4월 29 2018
2955,67995,5722,5897,4903,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4224,1367,1800,SAvF,6월 2 2018
2956,67996,5722,5678,5986,Intel Core i7-4930K Processor,NVIDIA GeForce GTX 980 Ti,3912,1329,1753,bgraf2311,6월 13 2018
2957,67997,5722,5815,5249,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4003,1354,1753,Thermo,7월 5 2018
2958,67998,5722,5800,5317,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4403,1354,1753,Michse das Original,7월 8 2018
2959,67999,5722,5767,5484,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4502,1380,1753,alterkation,7월 26 2018
2960,68000,5722,6302,3763,Intel Core i7-3770K Processor,NVIDIA GeForce GTX 980 Ti,4108,1467,1800,Dommega,7월 29 2018
2961,68001,5722,5543,7007,AMD Ryzen Threadripper 1950X,NVIDIA GeForce GTX 980 Ti,4164,1304,1753,coonzy,9월 11 2018
2962,68002,5722,5797,5335,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4402,1366,1800,boomer,10월 13 2018
2963,68003,5722,5904,4874,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4499,1404,1800,TEEMURDER,10월 15 2018
2964,68004,5722,5913,4837,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4194,1392,1800,marc.r.kuhn,11월 29 2018
2965,68005,5722,5903,4877,Intel Core i5-8600K Processor,NVIDIA GeForce GTX 980 Ti,4322,1405,1753,x_Ev0luti0n_x,12월 14 2018
2966,68006,5722,6314,3738,Intel Core i7-2600K Processor,NVIDIA GeForce GTX 980 Ti,4501,1452,2001,1452817049,12월 16 2018
2967,68007,5722,5843,5123,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4601,1367,1753,bagger,12월 25 2018
2968,68008,5722,5550,6943,AMD Ryzen 7 1700,NVIDIA GeForce GTX 980 Ti,3749,1342,1753,Jimbo4024,1월 5 2019
2969,68009,5722,5650,6175,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 980 Ti,4011,1380,1753,IWILLMOLESTYOU,1월 11 2019
2970,68010,5722,5745,5600,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4403,1405,1753,MittenindieFresse,2월 3 2019
2971,68011,5722,5794,5346,Intel Core i7-5820K Processor,NVIDIA GeForce GTX 980 Ti,3598,1404,1753,STARK89Z,2월 9 2019
2972,68012,5722,5734,5655,Intel Core i5-9600K Processor,NVIDIA GeForce GTX 980 Ti,4492,1392,1753,Bogowadanagana,4월 3 2019
2973,68013,5722,5762,5506,Intel Core i5-8600K Processor,NVIDIA GeForce GTX 980 Ti,4222,1342,1753,Eschol_Eschek,4월 5 2019
2974,68014,5722,6121,4180,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4399,1443,1805,jon9suk,4월 9 2019
2975,68015,5722,6215,3949,Intel Core i7-3770K Processor,NVIDIA GeForce GTX 980 Ti,3903,1468,1823,galacticspectre,4월 20 2019
2976,68016,5722,5800,5317,AMD Ryzen 5 2600,NVIDIA GeForce GTX 980 Ti,4349,1342,1755,IDK2Me,4월 23 2019
2977,68017,5722,5730,5680,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4603,1342,1753,almac,4월 25 2019
2978,68018,5722,5829,5183,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4318,1392,1800,DDG153,4월 27 2019
2979,68019,5722,5773,5452,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4503,1367,1753,StarSpoon,5월 12 2019
2980,68020,5722,5667,6061,AMD Ryzen 5 1600,NVIDIA GeForce GTX 980 Ti,3593,1316,1753,Chinconquak,7월 21 2019
2981,68021,5722,5619,6389,Intel Core i7-6850K Processor,NVIDIA GeForce GTX 980 Ti,4079,1304,1753,LiZZ4rd,8월 8 2019
2982,68022,5722,5794,5348,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4598,1465,1805,xFreZz,9월 7 2019
2983,68023,5722,5787,5385,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 980 Ti,3991,1354,1753,ireko77,9월 9 2019
2984,68024,5722,5795,5342,AMD Ryzen 5 2600,NVIDIA GeForce GTX 980 Ti,4740,1367,1774,Opb,10월 27 2019
2985,68025,5722,6102,4230,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 980 Ti,4403,1474,1901,,12월 1 2019
2986,68026,5722,5842,5129,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4524,1380,1779,,12월 3 2019
2987,68027,5722,5213,12816,AMD Ryzen 9 3900X,NVIDIA GeForce GTX 980 Ti,4574,1240,1753,as760719,12월 14 2019
2988,68028,5722,6112,4204,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980 Ti,4599,1467,1753,TheColonel,12월 31 2019
2989,68029,5722,5639,6246,Intel Core i7-5820K Processor,NVIDIA GeForce GTX 980 Ti,4099,1320,1753,Nithan,1월 7 2020
2990,68030,5722,5440,8110,Intel Core i7-9700K Processor,NVIDIA GeForce GTX 980 Ti,4798,1265,1753,casparharte,4월 9 2020
2991,68031,5722,5582,6674,AMD Ryzen 5 3600,NVIDIA GeForce GTX 980 Ti,4199,1291,1753,GOAT Preacher,4월 18 2020
2992,68032,5722,5927,4785,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4204,1405,1800,爲伱，淪落至此,4월 24 2020
2993,68033,5722,5717,5754,AMD Ryzen 5 1600X,NVIDIA GeForce GTX 980 Ti,4090,1342,1753,Fox Sniper,5월 7 2020
2994,68034,5722,5911,4847,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980 Ti,4203,1392,1753,Sneakillz,5월 22 2020
2995,68035,5722,6185,4020,Intel Core i7-4770K Processor,NVIDIA GeForce GTX 980 Ti,3899,1442,1899,uPong,5월 26 2020
2996,68036,5722,5750,5571,AMD Ryzen 5 2600,NVIDIA GeForce GTX 980 Ti,3981,1380,1800,,6월 14 2020
2997,68037,5722,5525,7176,Intel Core i7-9700K Processor,NVIDIA GeForce GTX 980 Ti,4700,1366,1753,,6월 29 2020
2998,68038,5722,5298,10485,Intel Core i7-10700K Processor,NVIDIA GeForce GTX 980 Ti,4802,1215,1753,criminals_sin,9월 5 2020
2999,68039,5722,5885,4946,Intel Core i5-8600K Processor,NVIDIA GeForce GTX 980 Ti,4300,1417,1856,Benkey,9월 20 2020
3000,68040,5722,6407,3564,Intel Core i7-4770K Processor,NVIDIA GeForce GTX 980 Ti,3899,1500,1851,christian.schaerrer,10월 3 2020
3001,64489,4193,4130,4590,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980,4398,1342,1753,viper7750-2,7월 15 2016
3002,64490,4193,4102,4800,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 980,3997,1342,1753,PokéITA,7월 15 2016
3003,64491,4193,4140,4526,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980,4398,600,1753,XDL-Nemesis,7월 15 2016
3004,64492,4193,4139,4532,Intel Core i7-6700 Processor,NVIDIA GeForce GTX 980,3900,1342,1753,,7월 16 2016
3005,64493,4193,4302,3671,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 980,3609,1392,1753,Alpha Toon,7월 29 2016
3006,64494,4193,4220,4052,Intel Core i7-4770 Processor,NVIDIA GeForce GTX 980,3790,1392,1753,,7월 30 2016
3007,64495,4193,4192,4205,Intel Core i7-4770K Processor,NVIDIA GeForce GTX 980,3890,1367,1753,Argiris7-2,8월 2 2016
3008,64496,4193,4201,4153,Intel Core i7-3770K Processor,NVIDIA GeForce GTX 980,3899,1329,1800,Kiyos,8월 2 2016
3009,64497,4193,4669,2658,Intel Core i5-4430 Processor,NVIDIA GeForce GTX 980,3192,600,1753,michaelgriffin710,9월 1 2016
3010,64498,4193,4156,4418,Intel Core i7-4820K Processor,NVIDIA GeForce GTX 980,3699,1316,1753,,9월 12 2016
3011,64499,4193,4143,4504,Intel Core i7-6700 Processor,NVIDIA GeForce GTX 980,3891,1329,1753,Runtal,9월 17 2016
3012,64500,4193,4236,3968,Intel Core i7-3770K Processor,NVIDIA GeForce GTX 980,3899,1354,667,,9월 23 2016
3013,64501,4193,4134,4566,Intel Core i7-6700 Processor,NVIDIA GeForce GTX 980,3900,1304,1753,Mokkori,9월 30 2016
3014,64502,4193,4220,4047,Intel Core i7-2600K Processor,NVIDIA GeForce GTX 980,4398,850,1753,alex-engineer,10월 2 2016
3015,64503,4193,4578,2840,Intel Core i5-4670K Processor,NVIDIA GeForce GTX 980,3399,1418,1753,Barbiche,10월 4 2016
3016,64504,4193,4296,3694,Intel Core i7-4790S Processor,NVIDIA GeForce GTX 980,3699,1329,1753,,10월 22 2016
3017,64505,4193,4159,4400,Intel Xeon E3-1230 v5,NVIDIA GeForce GTX 980,3700,1316,1753,not a spy,10월 30 2016
3018,64506,4193,4286,3739,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 980,4222,1329,1753,MyNameIsDofiii,10월 30 2016
3019,64507,4193,4308,3647,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 980,3697,1367,1753,,10월 31 2016
3020,64508,4193,3978,6049,Intel Core i7-6800K Processor,NVIDIA GeForce GTX 980,3999,1418,1771,DAG-killerjon14,11월 6 2016
3021,64509,4193,4245,3923,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 980,4000,1342,1753,XxHooniganxX,11월 8 2016
3022,64510,4193,4144,4497,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980,4397,1304,1753,,12월 2 2016
3023,64511,4193,4285,3740,Intel Core i7-4770 Processor,NVIDIA GeForce GTX 980,3699,1354,1753,,12월 27 2016
3024,64512,4193,4383,3369,AMD FX-8350,NVIDIA GeForce GTX 980,4277,1329,1800,,2월 9 2017
3025,64513,4193,4270,3808,Intel Core i7-4770 Processor,NVIDIA GeForce GTX 980,3700,1367,1753,elelekiaM,4월 1 2017
3026,64514,4193,4434,3207,Intel Core i5-4690K Processor,NVIDIA GeForce GTX 980,3897,1367,1753,mjw265,4월 8 2017
3027,64515,4193,4514,2991,Intel Core i7-860 Processor,NVIDIA GeForce GTX 980,3660,1504,1869,SEUCREISON,4월 19 2017
3028,64516,4193,4364,3434,Intel Core i5-6600 Processor,NVIDIA GeForce GTX 980,3589,1392,1753,��u,7월 13 2017
3029,64517,4193,4313,3625,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 980,3489,1316,1753,,8월 8 2017
3030,64518,4193,4299,3680,Intel Core i7-3770K Processor,NVIDIA GeForce GTX 980,3691,1311,1762,1000-2,8월 21 2017
3031,64519,4193,4180,4272,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980,4389,1265,1753,,8월 26 2017
3032,64520,4193,4473,3097,Intel Core i5-2500K Processor,NVIDIA GeForce GTX 980,4500,850,1851,,11월 10 2017
3033,64521,4193,4471,3104,Intel Core i7-2600K Processor,NVIDIA GeForce GTX 980,3502,1392,1753,,11월 16 2017
3034,64522,4193,4617,2758,Intel Core i5-4460 Processor,NVIDIA GeForce GTX 980,3292,1497,1800,,11월 19 2017
3035,64523,4193,4252,3888,Intel Core i7-6700HQ Processor,NVIDIA GeForce GTX 980,3293,1279,1753,V37VOiYi,12월 24 2017
3036,64524,4193,4357,3457,Intel Core i7-2600K Processor,NVIDIA GeForce GTX 980,3999,850,800,,3월 5 2018
3037,64525,4193,4265,3828,Intel Core i7-4770K Processor,NVIDIA GeForce GTX 980,3696,1366,1753,,3월 30 2018
3038,64526,4193,4180,4271,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980,3999,1278,1753,dbosen,5월 8 2018
3039,64527,4193,4251,3896,Intel Core i7-4770 Processor,NVIDIA GeForce GTX 980,3899,1342,1753,,6월 10 2018
3040,64528,4193,4242,3940,Intel Core i7-4770 Processor,NVIDIA GeForce GTX 980,3898,1266,1753,Magoo624,7월 13 2018
3041,64529,4193,4314,3620,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 980,3922,1304,1753,,9월 1 2018
3042,64530,4193,4310,3637,Intel Core i7-3770K Processor,NVIDIA GeForce GTX 980,3903,1342,1753,gabrielangess,9월 11 2018
3043,64531,4193,4205,4131,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980,4397,1291,1753,,9월 26 2018
3044,64532,4193,4287,3732,Intel Core i7-2700K Processor,NVIDIA GeForce GTX 980,4430,1354,1762,mockingmop,10월 17 2018
3045,64533,4193,4233,3981,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 980,4114,1278,1753,,10월 29 2018
3046,64534,4193,4305,3657,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 980,4390,1304,1753,zuta2,11월 3 2018
3047,64535,4193,4346,3499,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 980,3921,1329,1753,Auris Halycion,11월 11 2018
3048,64536,4193,4280,3762,Intel Core i7-4770K Processor,NVIDIA GeForce GTX 980,3900,1342,1753,jordan91,1월 12 2019
